1757679984.998312,1.166,1.237,1.277,1.320,1.366,1.415,1.468,1.526,1.657,1.731
1757679985.2371662,1.267,1.353,1.401,1.454,1.510,1.571,1.638,1.711,1.743,1.735
1757679985.432965,1.405,1.514,1.576,1.642,1.716,1.763,1.755,1.746,1.731,1.725
1757679985.641202,1.586,1.727,1.776,1.767,1.758,1.750,1.743,1.736,1.724,1.718
1757679985.8579946,1.784,1.766,1.759,1.751,1.744,1.738,1.732,1.727,1.717,1.713
1757679986.0657802,1.733,1.724,1.720,1.716,1.713,1.710,1.708,1.706,1.703,1.702
1757679986.2217019,1.695,1.692,1.692,1.692,1.692,1.693,1.694,1.695,1.699,1.702
1757679986.3831408,1.687,1.690,1.692,1.694,1.697,1.700,1.704,1.708,1.718,1.723
1757679986.5961542,1.690,1.697,1.701,1.705,1.710,1.715,1.721,1.727,1.741,1.748
1757679986.7947636,1.693,1.703,1.708,1.715,1.721,1.728,1.736,1.743,1.761,1.770
1757679987.0012708,1.695,1.707,1.713,1.720,1.728,1.736,1.745,1.754,1.773,1.784
1757679987.2283142,1.718,1.732,1.740,1.749,1.758,1.767,1.777,1.787,1.810,1.822
1757679987.4428058,1.749,1.766,1.776,1.786,1.796,1.807,1.819,1.831,1.857,1.871
1757679987.655698,1.787,1.808,1.819,1.831,1.843,1.856,1.870,1.884,1.914,1.930
1757679987.8806176,1.831,1.855,1.868,1.881,1.896,1.911,1.926,1.943,1.977,1.995
1757679988.0972831,1.914,1.946,1.963,1.981,2.000,2.019,2.040,2.061,2.106,2.129
1757679988.2754416,2.075,2.122,2.147,2.173,2.200,2.228,2.258,2.288,2.354,2.389
1757679988.468141,2.259,2.324,2.358,2.394,2.432,2.472,2.513,2.556,2.649,2.698
1757679988.759508,2.438,2.520,2.564,2.611,2.659,2.710,2.764,2.820,2.941,0.824
1757679989.0601015,2.595,2.695,2.748,2.805,2.864,2.926,2.992,0.769,0.733,0.720
1757679989.3084702,2.733,2.849,2.911,2.977,0.768,0.742,0.725,0.713,0.696,0.690
1757679989.5265377,2.862,2.992,0.763,0.739,0.724,0.711,0.703,0.695,0.686,0.682
1757679989.7314212,0.793,0.740,0.727,0.716,0.708,0.701,0.697,0.693,0.689,0.688
1757679989.981505,0.740,0.721,0.713,0.709,0.705,0.702,0.700,0.699,0.701,0.702
1757679990.2163794,0.726,0.717,0.714,0.712,0.711,0.712,0.713,0.715,0.723,0.729
1757679990.4375427,0.723,0.721,0.722,0.724,0.727,0.731,0.737,0.744,0.764,0.780
1757679990.641332,0.755,0.780,0.799,0.836,6.537,6.513,6.492,6.471,2.818,2.789
1757679990.8352945,6.452,2.791,2.771,2.765,2.773,2.797,2.860,4.869,6.346,6.203
1757679991.0030398,2.804,4.876,6.342,6.339,6.338,6.338,6.339,6.342,6.353,6.361
1757679991.1589584,6.330,6.332,6.334,6.339,6.345,6.352,6.361,6.372,6.398,6.413
1757679991.330216,6.327,6.340,6.348,6.358,6.370,6.384,6.398,6.415,6.453,6.474
1757679991.5165923,6.332,6.352,6.364,6.378,6.393,6.410,6.429,6.449,6.494,6.519
1757679991.728372,6.369,6.397,6.414,6.432,6.452,6.473,6.497,6.521,6.576,6.606
1757679991.933449,5.868,6.184,6.358,6.504,6.529,6.555,6.584,6.613,5.146,5.129
1757679992.1602669,5.933,6.261,6.442,6.595,6.625,6.657,5.157,5.141,6.803,6.844
1757679992.4115653,6.577,6.635,6.667,5.171,5.153,5.183,6.815,6.857,6.947,6.995
1757679992.6406565,5.191,6.865,6.910,6.957,7.006,7.057,7.111,7.167,7.287,7.351
1757679992.8488235,7.194,7.318,7.384,7.454,7.526,7.602,7.680,7.762,6.200,6.170
1757679993.0691938,5.115,4.912,4.818,4.729,4.644,4.564,4.488,4.415,4.280,4.218
1757679993.281227,6.238,7.986,7.844,7.709,7.581,7.459,7.343,7.232,7.027,6.931
1757679993.4873939,7.729,7.475,7.357,7.244,7.137,7.034,6.937,6.844,6.671,4.685
1757679993.688852,7.359,7.138,7.035,6.936,6.842,6.753,6.667,4.680,4.651,4.704
1757679993.8706615,7.122,6.921,6.828,6.738,6.653,4.671,4.645,4.659,6.282,6.218
1757679994.085839,6.376,6.694,4.704,4.659,4.660,4.705,6.314,6.248,6.125,6.067
1757679994.3026373,4.728,4.670,4.708,6.332,6.265,6.201,6.140,6.082,5.974,1.869
1757679994.512701,4.718,6.279,6.214,6.153,6.094,6.038,5.984,1.875,1.806,1.792
1757679994.7212474,6.183,6.066,6.011,1.915,1.846,1.819,1.804,1.795,1.796,1.805
1757679994.9238837,1.801,1.807,1.819,1.841,1.885,5.549,5.519,5.491,5.439,5.416
1757679995.1428924,5.468,5.417,5.394,3.937,3.824,3.799,3.801,3.830,5.274,5.255
1757679995.3419125,3.792,3.835,5.278,5.265,5.253,5.243,5.234,5.227,5.215,5.211
1757679995.5419433,5.247,5.227,5.220,5.213,5.208,5.204,5.201,5.200,5.201,5.203
1757679995.728605,5.205,5.195,5.192,5.190,5.189,5.190,5.192,5.195,5.205,5.212
1757679995.8923535,5.186,5.182,5.182,5.183,5.185,5.188,5.193,5.199,4.861,4.284
1757679996.0367458,5.191,5.193,5.196,5.200,5.206,5.212,5.123,4.481,3.588,3.266
1757679996.1973412,5.207,5.216,5.222,5.230,4.574,4.054,3.643,3.308,2.800,2.602
1757679996.405923,5.234,4.611,4.081,3.662,3.323,3.042,2.806,2.605,2.282,2.150
1757679996.6223352,4.118,3.347,3.062,2.822,2.618,2.443,2.290,2.156,1.933,1.839
1757679996.8251154,2.400,2.120,2.004,1.900,1.807,1.723,1.648,1.579,1.459,1.407
1757679997.0402784,1.541,1.424,1.372,1.325,1.281,1.240,1.202,1.167,1.103,1.075
1757679997.2488582,1.192,1.124,1.093,1.064,1.037,1.011,0.987,0.965,0.923,0.904
1757679997.4637296,1.029,0.979,0.957,0.935,0.915,0.896,0.878,0.861,0.830,0.815
1757679997.666531,0.931,0.891,0.873,0.856,0.840,0.824,0.810,0.796,0.770,0.758
1757679997.8749762,0.868,0.835,0.819,0.804,0.790,0.777,0.764,0.752,0.730,0.720
1757679998.082039,0.836,0.806,0.792,0.779,0.766,0.754,0.742,0.731,0.711,0.702
1757679998.2693052,0.808,0.781,0.769,0.757,0.745,0.735,0.724,0.714,0.696,0.688
1757679998.4672015,0.782,0.758,0.747,0.737,0.726,0.717,0.708,0.699,0.683,0.675
1757679998.6641896,0.760,0.739,0.729,0.719,0.710,0.702,0.694,0.686,0.671,0.664
1757679998.8566568,0.728,0.710,0.702,0.694,0.686,0.679,0.672,0.665,0.653,0.647
1757679999.0868297,0.666,0.654,0.648,0.642,0.637,0.632,0.627,0.622,0.614,0.610
1757679999.282699,0.610,0.602,0.598,0.594,0.591,0.588,0.584,0.582,0.576,0.574
1757679999.4892714,0.583,0.577,0.574,0.572,0.569,0.567,0.565,0.563,0.560,0.558
1757679999.6874025,0.563,0.558,0.556,0.555,0.553,0.551,0.550,0.549,0.547,0.546
1757679999.8949723,0.545,0.542,0.540,0.539,0.538,0.537,0.536,0.535,0.534,0.534
1757680000.0963082,0.535,0.532,0.531,0.530,0.529,0.528,0.528,0.527,0.527,0.527
1757680000.3458056,0.541,0.539,0.538,0.537,0.537,0.536,0.536,0.536,0.536,0.536
1757680000.525903,0.549,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.549
1757680000.7389696,0.559,0.559,0.559,0.559,0.559,0.560,0.560,0.561,0.563,0.564
1757680000.9260187,0.571,0.571,0.572,0.572,0.573,0.574,0.575,0.576,0.579,0.580
1757680001.1157165,0.582,0.584,0.585,0.587,0.589,0.590,0.592,0.595,0.599,0.602
1757680001.3104825,0.593,0.598,0.600,0.603,0.606,0.609,0.613,0.616,0.624,0.628
1757680001.5500195,0.603,0.610,0.614,0.618,0.623,0.627,0.632,0.637,0.647,0.653
1757680001.77245,0.619,0.628,0.633,0.638,0.643,0.649,0.655,0.661,0.674,0.681
1757680002.012421,0.626,0.637,0.643,0.649,0.655,0.661,0.668,0.676,0.691,0.699
1757680002.2279549,0.628,0.640,0.647,0.654,0.661,0.668,0.675,0.683,0.700,0.709
1757680002.4488971,0.644,0.657,0.665,0.672,0.680,0.688,0.696,0.705,0.724,0.734
1757680002.6700623,0.672,0.687,0.695,0.704,0.713,0.722,0.732,0.742,0.763,0.775
1757680002.8865552,0.706,0.724,0.733,0.743,0.754,0.764,0.776,0.787,0.813,0.826
1757680003.122184,0.745,0.766,0.777,0.788,0.800,0.813,0.826,0.839,0.869,0.884
1757680003.3527184,0.800,0.826,0.839,0.853,0.868,0.884,0.900,0.917,0.954,0.973
1757680003.5688913,0.934,0.972,0.993,1.015,1.038,1.063,1.088,1.116,1.175,1.207
1757680003.7688816,1.115,1.176,1.209,1.245,1.283,1.324,1.368,1.414,1.519,1.578
1757680003.9912107,1.316,1.407,1.458,1.512,1.572,1.636,1.706,1.770,1.752,1.744
1757680004.2149827,1.544,1.676,1.751,1.756,1.747,1.739,1.731,1.724,1.711,1.705
1757680004.4262123,1.752,1.734,1.726,1.718,1.711,1.705,1.699,1.693,1.683,1.679
1757680004.6414506,1.727,1.711,1.704,1.698,1.692,1.686,1.681,1.677,1.669,1.665
1757680004.8581376,1.717,1.704,1.698,1.693,1.688,1.684,1.680,1.676,1.670,1.668
1757680005.0865283,1.711,1.700,1.695,1.691,1.688,1.684,1.681,1.679,1.675,1.674
1757680005.3025658,1.708,1.700,1.696,1.693,1.691,1.689,1.687,1.686,1.685,1.685
1757680005.4862106,1.709,1.703,1.701,1.699,1.698,1.697,1.697,1.697,1.698,1.699
1757680005.626059,1.704,1.704,1.705,1.706,1.708,1.710,1.712,1.715,1.722,1.726
1757680005.8219628,1.711,1.718,1.723,1.727,1.733,1.738,1.744,1.751,1.765,1.773
1757680006.0090332,1.735,1.749,1.756,1.764,1.773,1.782,1.791,1.801,1.822,1.834
1757680006.213357,1.767,1.786,1.796,1.806,1.818,1.829,1.841,1.854,1.881,1.896
1757680006.4103608,1.794,1.816,1.828,1.841,1.854,1.868,1.883,1.898,1.931,1.948
1757680006.620898,1.813,1.839,1.852,1.867,1.882,1.898,1.914,1.931,1.968,1.987
1757680006.8388157,1.847,1.875,1.891,1.907,1.924,1.941,1.960,1.979,2.019,2.041
1757680007.045368,1.897,1.930,1.948,1.966,1.985,2.005,2.026,2.048,2.094,2.118
1757680007.248759,1.958,1.996,2.016,2.037,2.059,2.082,2.106,2.131,2.184,2.212
1757680007.447443,2.027,2.070,2.093,2.117,2.143,2.169,2.196,2.225,2.285,2.317
1757680007.6405618,2.136,2.189,2.217,2.247,2.277,2.309,2.343,2.378,2.452,2.492
1757680007.8557625,2.399,2.476,2.517,2.561,2.606,2.654,2.704,2.756,2.869,2.929
1757680008.089532,2.745,2.859,2.921,2.986,0.792,0.768,0.751,0.738,0.722,0.717
1757680008.3181155,0.766,0.736,0.727,0.719,0.713,0.709,0.705,0.703,0.701,0.702
1757680008.5146582,0.708,0.699,0.696,0.694,0.693,0.694,0.694,0.696,0.703,0.709
1757680008.7137682,0.685,0.681,0.682,0.683,0.685,0.688,0.692,0.697,0.712,0.723
1757680008.9078162,0.677,0.678,0.680,0.684,0.687,0.693,0.700,0.709,0.735,0.755
1757680009.118997,0.688,0.695,0.699,0.706,0.713,0.724,0.736,0.754,6.482,6.460
1757680009.321239,0.709,0.723,0.733,0.745,0.763,0.791,6.496,6.474,6.434,2.856
1757680009.5187373,0.745,0.776,0.805,6.509,6.486,6.465,6.445,2.861,2.767,2.758
1757680009.7269168,0.815,6.499,6.477,6.458,2.871,2.804,2.778,2.770,2.793,2.837
1757680009.932384,2.781,2.788,2.817,2.907,4.891,6.361,6.358,6.357,6.358,6.361
1757680010.083797,6.348,6.351,6.354,6.359,6.366,6.374,6.384,6.395,6.423,6.438
1757680010.304309,5.832,5.550,5.421,5.300,5.185,5.077,4.974,4.877,4.698,4.615
1757680010.510648,6.442,6.482,6.505,6.530,6.556,6.584,6.614,6.645,5.131,5.159
1757680010.7208967,6.518,6.572,6.602,6.634,5.142,5.121,5.148,6.780,6.865,6.910
1757680010.9114888,6.583,5.149,5.112,5.125,5.222,6.800,6.843,6.888,6.985,7.037
1757680011.1017082,5.129,5.154,6.783,6.825,6.870,6.916,6.965,7.016,7.125,7.183
1757680011.3134897,6.098,6.421,6.598,6.787,6.988,7.071,7.127,7.185,7.309,7.375
1757680011.5148087,5.762,6.079,6.253,6.439,6.638,6.851,7.079,7.323,7.529,7.605
1757680011.7294471,6.817,7.204,7.265,7.330,7.397,7.467,7.540,7.616,7.778,7.863
1757680011.9236608,7.382,7.524,7.600,7.680,7.762,7.849,6.202,6.172,8.199,8.051
1757680012.1208746,6.189,8.126,7.978,7.837,7.703,7.576,7.455,7.340,7.126,7.027
1757680012.3424191,5.076,4.870,4.775,4.684,4.598,4.517,4.439,4.366,4.229,4.166
1757680012.541206,6.765,4.694,4.669,4.686,4.773,6.302,6.237,6.175,6.058,6.004
1757680012.7498238,4.689,6.274,6.209,6.147,6.088,6.031,5.977,1.861,1.788,1.774
1757680012.9457073,6.196,6.075,6.018,5.964,1.851,1.801,1.777,1.763,1.753,1.757
1757680013.1418214,6.055,5.945,1.830,1.791,1.769,1.757,1.751,1.750,1.766,1.785
1757680013.3561842,1.884,1.786,1.771,1.762,1.759,1.762,1.770,1.786,1.877,5.491
1757680013.5755632,1.784,1.770,1.772,1.780,1.795,1.821,1.877,5.505,5.449,5.424
1757680013.7956338,1.784,1.807,1.833,1.891,5.517,5.488,5.461,5.435,5.388,5.367
1757680014.0142198,1.845,5.529,5.500,5.472,5.446,5.422,5.399,3.930,3.806,3.807
1757680014.2163,5.394,3.819,3.813,3.834,3.910,5.292,5.280,5.269,5.251,5.245
1757680014.429025,5.255,5.238,5.232,5.226,5.223,5.220,5.219,5.219,5.223,5.226
1757680014.6014972,5.213,5.213,5.216,5.219,5.224,5.230,5.237,4.867,3.820,3.452
1757680014.7875516,5.217,5.230,4.880,4.281,3.815,3.441,3.136,2.882,2.483,2.325
1757680014.9915075,4.345,3.479,3.165,2.903,2.683,2.495,2.332,2.190,1.955,1.857
1757680015.2033207,3.297,2.776,2.574,2.400,2.249,2.116,1.999,1.895,1.719,1.643
1757680015.4069064,2.691,2.337,2.194,2.068,1.957,1.857,1.768,1.687,1.548,1.488
1757680015.6135929,2.238,1.992,1.889,1.797,1.713,1.638,1.570,1.507,1.398,1.349
1757680015.8171563,1.906,1.728,1.652,1.582,1.518,1.460,1.407,1.358,1.270,1.231
1757680016.0255375,1.669,1.534,1.474,1.420,1.370,1.324,1.281,1.241,1.170,1.138
1757680016.24094,1.378,1.287,1.246,1.209,1.174,1.141,1.110,1.081,1.029,1.005
1757680016.4545636,1.061,1.010,0.987,0.965,0.944,0.924,0.905,0.887,0.855,0.840
1757680016.6721234,0.883,0.849,0.834,0.819,0.805,0.792,0.780,0.768,0.745,0.735
1757680016.8869753,0.794,0.769,0.757,0.746,0.735,0.725,0.715,0.706,0.689,0.681
1757680017.0964296,0.736,0.716,0.706,0.697,0.688,0.680,0.672,0.664,0.650,0.643
1757680017.3072777,0.696,0.678,0.670,0.662,0.654,0.647,0.640,0.633,0.621,0.615
1757680017.5126302,0.676,0.659,0.652,0.645,0.638,0.631,0.625,0.619,0.608,0.603
1757680017.7276309,0.666,0.651,0.645,0.638,0.632,0.626,0.620,0.615,0.605,0.600
1757680017.9255342,0.657,0.644,0.638,0.632,0.627,0.621,0.616,0.611,0.602,0.598
1757680018.1266358,0.650,0.638,0.633,0.628,0.623,0.618,0.613,0.609,0.601,0.598
1757680018.3251503,0.644,0.633,0.629,0.624,0.620,0.615,0.611,0.608,0.601,0.598
1757680018.5411484,0.614,0.606,0.603,0.600,0.597,0.594,0.592,0.589,0.585,0.583
1757680018.7406638,0.579,0.575,0.573,0.572,0.570,0.569,0.568,0.566,0.565,0.564
1757680018.9449837,0.562,0.560,0.559,0.558,0.557,0.557,0.557,0.556,0.556,0.557
1757680019.11223,0.552,0.551,0.551,0.551,0.551,0.551,0.551,0.552,0.553,0.554
1757680019.273123,0.540,0.540,0.541,0.541,0.542,0.542,0.543,0.544,0.546,0.548
1757680019.448763,0.530,0.531,0.532,0.533,0.534,0.535,0.536,0.537,0.540,0.542
1757680019.613868,0.538,0.539,0.540,0.541,0.542,0.544,0.545,0.547,0.550,0.552
1757680019.801298,0.550,0.552,0.554,0.555,0.557,0.559,0.561,0.563,0.567,0.570
1757680019.9931946,0.565,0.569,0.570,0.572,0.574,0.577,0.579,0.582,0.587,0.590
1757680020.2084327,0.583,0.587,0.589,0.592,0.594,0.597,0.600,0.603,0.610,0.614
1757680020.4077444,0.603,0.609,0.612,0.616,0.619,0.623,0.627,0.631,0.640,0.645
1757680020.632878,0.637,0.646,0.651,0.656,0.662,0.667,0.673,0.680,0.693,0.700
1757680020.8412242,0.665,0.678,0.685,0.692,0.700,0.708,0.716,0.725,0.743,0.752
1757680021.051936,0.699,0.715,0.724,0.733,0.742,0.752,0.762,0.773,0.796,0.808
1757680021.260096,0.722,0.741,0.751,0.762,0.773,0.784,0.797,0.809,0.836,0.851
1757680021.4472418,0.737,0.759,0.770,0.782,0.795,0.808,0.822,0.836,0.867,0.883
1757680021.6607425,0.757,0.780,0.793,0.806,0.820,0.835,0.850,0.866,0.900,0.919
1757680021.8676262,0.796,0.823,0.838,0.853,0.869,0.886,0.903,0.922,0.962,0.983
1757680022.0627012,0.846,0.878,0.895,0.912,0.931,0.951,0.972,0.993,1.041,1.066
1757680022.2608438,0.907,0.944,0.964,0.985,1.007,1.031,1.056,1.082,1.139,1.170
1757680022.4772964,0.979,1.024,1.048,1.073,1.100,1.129,1.160,1.192,1.263,1.302
1757680022.6814406,1.206,1.279,1.319,1.363,1.409,1.460,1.514,1.572,1.704,1.779
1757680022.8544586,1.602,1.742,1.778,1.769,1.760,1.752,1.745,1.738,1.725,1.720
1757680023.0666902,1.743,1.729,1.723,1.717,1.712,1.707,1.702,1.698,1.691,1.688
1757680023.266685,1.705,1.696,1.692,1.688,1.685,1.682,1.680,1.678,1.675,1.674
1757680023.4571843,1.678,1.672,1.670,1.668,1.666,1.665,1.664,1.664,1.664,1.665
1757680023.6142912,1.662,1.658,1.656,1.655,1.655,1.654,1.654,1.655,1.657,1.659
1757680023.7740037,1.664,1.662,1.662,1.662,1.662,1.663,1.664,1.665,1.670,1.672
1757680023.9320228,1.673,1.673,1.673,1.674,1.676,1.678,1.680,1.683,1.689,1.693
1757680024.1043127,1.685,1.688,1.689,1.692,1.694,1.698,1.701,1.705,1.714,1.719
1757680024.2641034,1.702,1.707,1.710,1.713,1.717,1.722,1.726,1.732,1.744,1.750
1757680024.4696305,1.727,1.737,1.743,1.749,1.755,1.762,1.770,1.778,1.795,1.804
1757680024.6725535,1.783,1.801,1.810,1.821,1.832,1.843,1.855,1.868,1.894,1.909
1757680024.8845205,1.849,1.875,1.889,1.904,1.919,1.935,1.952,1.970,2.007,2.027
1757680025.088066,1.920,1.953,1.971,1.990,2.010,2.030,2.051,2.074,2.121,2.146
1757680025.2882025,1.980,2.020,2.041,2.063,2.086,2.111,2.136,2.162,2.218,2.248
1757680025.4989858,2.028,2.073,2.097,2.123,2.149,2.176,2.205,2.235,2.299,2.333
1757680025.6953607,2.076,2.126,2.152,2.180,2.209,2.240,2.271,2.304,2.375,2.412
1757680025.9066398,2.153,2.210,2.240,2.272,2.305,2.339,2.375,2.413,2.493,2.536
1757680026.1022809,2.247,2.312,2.346,2.383,2.421,2.460,2.502,2.545,2.638,2.687
1757680026.328467,2.357,2.431,2.471,2.513,2.557,2.603,2.651,2.701,2.809,2.867
1757680026.5518363,2.495,2.583,2.630,2.680,2.732,2.786,2.844,2.904,3.034,0.800
1757680026.7735336,2.925,0.827,0.793,0.773,0.760,0.749,0.741,0.735,0.726,0.724
1757680027.013366,0.722,0.715,0.713,0.713,0.713,0.714,0.717,0.721,0.731,0.738
1757680027.2164302,0.709,0.717,0.722,0.729,0.737,0.748,0.763,0.783,6.514,6.491
1757680027.4232514,0.729,0.754,0.773,0.812,6.508,6.484,6.462,6.442,2.795,2.762
1757680027.643203,0.780,6.481,6.458,6.437,6.418,2.803,2.759,2.741,2.745,2.768
1757680027.8576727,6.465,6.423,6.404,2.779,2.744,2.729,2.728,2.741,4.819,4.846
1757680028.0911746,6.422,2.766,2.742,2.736,2.741,2.762,2.811,4.836,6.317,6.315
1757680028.3242993,2.758,2.750,2.767,2.808,4.843,4.893,6.329,6.326,6.326,6.329
1757680028.4963253,2.778,4.855,4.902,6.341,6.338,6.338,6.338,6.341,6.350,6.356
1757680028.6828196,4.910,6.351,6.350,6.350,6.353,6.356,6.362,6.368,6.386,6.398
1757680028.858806,6.363,6.375,6.383,6.393,6.404,6.417,6.432,6.448,6.485,6.506
1757680029.0721505,6.455,6.494,6.516,6.540,6.565,6.592,6.621,6.652,5.155,5.160
1757680029.2857215,5.019,4.826,4.736,4.651,4.570,4.493,4.420,4.350,4.221,4.161
1757680029.4978113,6.806,6.893,6.940,6.989,7.041,7.095,7.151,7.210,7.335,7.401
1757680029.6968193,6.982,7.088,7.145,7.205,7.267,7.332,7.399,7.470,7.620,7.699
1757680029.891628,7.133,7.255,7.320,7.388,7.459,7.533,7.610,7.691,6.205,6.135
1757680030.0660465,7.273,7.408,7.480,7.556,7.634,7.716,7.802,6.167,6.163,8.174
1757680030.2536943,6.433,6.765,6.946,7.139,6.199,6.142,6.161,8.048,7.917,7.782
1757680030.4525313,5.726,6.042,6.155,6.171,6.598,6.810,7.036,7.280,7.537,7.419
1757680030.6295505,6.169,7.128,7.369,7.628,7.812,7.680,7.554,7.434,7.212,7.109
1757680030.8375065,8.033,7.753,7.623,7.499,7.381,7.269,7.162,7.060,6.871,6.783
1757680031.094875,7.053,6.861,6.772,4.796,4.708,4.693,4.717,6.381,6.249,6.187
1757680031.2788904,6.340,6.208,6.147,6.088,6.032,5.979,1.852,1.818,1.789,1.784
1757680031.4651031,1.910,1.806,1.790,1.782,1.779,1.782,1.791,1.807,1.919,5.517
1757680031.6633513,1.772,1.782,1.798,1.825,1.887,5.511,5.481,5.454,5.403,5.381
1757680031.870683,1.800,5.513,5.482,5.454,5.427,5.402,5.378,5.356,3.783,3.769
1757680032.0667114,5.496,5.438,5.412,5.387,5.364,5.342,3.806,3.769,3.779,3.837
1757680032.278074,5.431,5.382,5.359,3.846,3.787,3.770,3.778,3.817,5.243,5.232
1757680032.4676805,5.374,3.804,3.782,3.786,3.819,5.268,5.256,5.244,5.225,5.218
1757680032.694636,3.795,3.830,5.281,5.268,5.256,5.246,5.237,5.229,5.218,5.214
1757680032.8978393,5.293,5.269,5.258,5.249,5.242,5.235,5.230,5.226,5.222,5.222
1757680033.0524795,5.241,5.232,5.230,5.229,5.229,5.231,5.234,5.238,5.250,5.257
1757680033.2038608,5.237,5.250,4.886,4.286,3.819,3.445,3.139,2.884,2.485,2.326
1757680033.4121163,3.093,2.630,2.448,2.290,2.152,2.031,1.923,1.827,1.662,1.592
1757680033.6151278,2.121,1.896,1.801,1.716,1.639,1.569,1.505,1.447,1.345,1.299
1757680033.8054187,1.706,1.560,1.496,1.438,1.384,1.335,1.290,1.248,1.172,1.139
1757680034.0025122,1.495,1.383,1.333,1.287,1.245,1.205,1.169,1.135,1.074,1.046
1757680034.193922,1.378,1.284,1.242,1.203,1.166,1.132,1.101,1.071,1.018,0.993
1757680034.3920987,1.265,1.187,1.152,1.120,1.089,1.060,1.033,1.008,0.962,0.941
1757680034.600759,1.166,1.102,1.073,1.045,1.020,0.995,0.973,0.951,0.912,0.894
1757680034.7900646,1.087,1.033,1.008,0.985,0.963,0.942,0.923,0.904,0.870,0.854
1757680034.9795837,0.998,0.954,0.934,0.915,0.897,0.880,0.863,0.848,0.819,0.806
1757680035.1930568,0.846,0.817,0.804,0.791,0.779,0.768,0.757,0.746,0.727,0.718
1757680035.3864377,0.732,0.712,0.703,0.695,0.687,0.679,0.671,0.664,0.651,0.645
1757680035.58193,0.673,0.659,0.652,0.645,0.639,0.633,0.627,0.622,0.612,0.607
1757680035.8060668,0.634,0.623,0.617,0.612,0.607,0.602,0.597,0.593,0.585,0.581
1757680036.009207,0.605,0.595,0.590,0.586,0.582,0.578,0.574,0.570,0.564,0.561
1757680036.2207654,0.587,0.579,0.574,0.571,0.567,0.563,0.560,0.557,0.551,0.548
1757680036.4308975,0.586,0.578,0.574,0.571,0.568,0.564,0.561,0.559,0.554,0.551
1757680036.6494133,0.586,0.579,0.576,0.573,0.570,0.567,0.565,0.562,0.558,0.556
1757680036.8659434,0.588,0.582,0.579,0.577,0.574,0.572,0.570,0.568,0.564,0.562
1757680037.0623858,0.591,0.586,0.584,0.582,0.580,0.578,0.576,0.574,0.572,0.570
1757680037.2736068,0.583,0.580,0.578,0.577,0.576,0.575,0.574,0.573,0.573,0.572
1757680037.4294088,0.570,0.569,0.569,0.569,0.569,0.570,0.570,0.570,0.572,0.573
1757680037.5769641,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.569,0.572,0.574
1757680037.7821784,0.561,0.563,0.565,0.567,0.568,0.570,0.572,0.575,0.580,0.582
1757680037.9665365,0.557,0.560,0.563,0.565,0.567,0.570,0.572,0.575,0.582,0.585
1757680038.1687062,0.551,0.555,0.558,0.560,0.563,0.566,0.569,0.573,0.580,0.584
1757680038.3823967,0.558,0.563,0.566,0.569,0.572,0.576,0.579,0.583,0.591,0.595
1757680038.6005206,0.575,0.581,0.584,0.588,0.592,0.596,0.600,0.604,0.614,0.619
1757680038.8003855,0.596,0.603,0.607,0.611,0.616,0.621,0.625,0.631,0.641,0.647
1757680039.0266027,0.619,0.628,0.633,0.638,0.643,0.649,0.654,0.660,0.673,0.680
1757680039.237008,0.648,0.659,0.664,0.670,0.677,0.683,0.690,0.698,0.713,0.721
1757680039.4493287,0.709,0.725,0.733,0.742,0.751,0.761,0.771,0.782,0.804,0.816
1757680039.6648998,0.773,0.796,0.808,0.821,0.834,0.848,0.862,0.878,0.910,0.928
1757680039.8994672,0.842,0.871,0.887,0.904,0.922,0.940,0.960,0.980,1.024,1.048
1757680040.1050634,0.902,0.939,0.959,0.980,1.002,1.025,1.050,1.076,1.132,1.163
1757680040.2962146,0.948,0.990,1.014,1.038,1.064,1.092,1.121,1.152,1.220,1.258
1757680040.4916227,0.987,1.035,1.061,1.089,1.119,1.150,1.184,1.220,1.298,1.342
1757680040.6992943,1.055,1.112,1.143,1.176,1.211,1.248,1.289,1.332,1.427,1.481
1757680040.913776,1.146,1.214,1.252,1.292,1.335,1.381,1.431,1.485,1.607,1.675
1757680041.1277304,1.263,1.347,1.394,1.445,1.499,1.559,1.623,1.693,1.765,1.757
1757680041.3565586,1.404,1.510,1.570,1.636,1.707,1.785,1.777,1.768,1.753,1.746
1757680041.5471165,1.784,1.767,1.759,1.752,1.745,1.739,1.733,1.728,1.718,1.714
1757680041.7300737,1.720,1.711,1.707,1.704,1.701,1.698,1.696,1.695,1.693,1.692
1757680041.885393,1.689,1.686,1.685,1.684,1.684,1.685,1.686,1.687,1.690,1.693
1757680042.033711,1.679,1.681,1.682,1.684,1.686,1.688,1.691,1.694,1.702,1.707
1757680042.2050672,1.674,1.678,1.681,1.685,1.689,1.693,1.697,1.702,1.714,1.720
1757680042.415602,1.670,1.676,1.681,1.685,1.690,1.695,1.701,1.708,1.721,1.729
1757680042.639794,1.681,1.689,1.695,1.700,1.706,1.712,1.719,1.727,1.743,1.751
1757680042.8537467,1.703,1.715,1.721,1.728,1.735,1.743,1.751,1.760,1.779,1.789
